Area,mnemonic,"T12a:1 (1 Managers, Directors and Senior Officials (SOC2010) : All people )",Conf,"T12a:2 (1 Managers, Directors and Senior Officials (SOC2010) : Self-employment )",Conf,"T12a:3 (1 Managers, Directors and Senior Officials (SOC2010) : Other flexibility* )",Conf,T12a:4 (2 Professional Occupations (SOC2010) : All people ),Conf,T12a:5 (2 Professional Occupations (SOC2010) : Self-employment ),Conf,T12a:6 (2 Professional Occupations (SOC2010) : Other flexibility* ),Conf,T12a:7 (3 Associate Prof & Tech Occupations (SOC2010) : All people ),Conf,T12a:8 (3 Associate Prof & Tech Occupations (SOC2010) : Self-employment ),Conf,T12a:9 (3 Associate Prof & Tech Occupations (SOC2010) : Other flexibility* ),Conf,T12a:10 (4 Administrative and Secretarial Occupations (SOC2010) : All people ),Conf,T12a:11 (4 Administrative and Secretarial Occupations (SOC2010) : Self-employment ),Conf,T12a:12 (4 Administrative and Secretarial Occupations (SOC2010) : Other flexibility* ),Conf,T12a:13 (5 Skilled Trades Occupations (SOC2010) : All people ),Conf,T12a:14 (5 Skilled Trades Occupations (SOC2010) : Self-employment ),Conf,T12a:15 (5 Skilled Trades Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:16 (6 Caring, Leisure and Other Service Occupations (SOC2010) : All people )",Conf,"T12a:17 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Self-employment )",Conf,"T12a:18 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Other flexibility* )",Conf,T12a:19 (7 Sales and Customer Service Occupations (SOC2010) : All people ),Conf,T12a:20 (7 Sales and Customer Service Occupations (SOC2010) : Self-employment ),Conf,T12a:21 (7 Sales and Customer Service Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:22 (8 Process, Plant and Machine Operatives (SOC2010) : All people )",Conf,"T12a:23 (8 Process, Plant and Machine Operatives (SOC2010) : Self-employment )",Conf,"T12a:24 (8 Process, Plant and Machine Operatives (SOC2010) : Other flexibility* )",Conf,T12a:25 (9 Elementary occupations (SOC2010) : All people ),Conf,T12a:26 (9 Elementary occupations (SOC2010) : Self-employment ),Conf,T12a:27 (9 Elementary occupations (SOC2010) : Other flexibility* ),Conf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ualad19:Blackburn with Darwen,E06000008,7000,1500,2300,900,!,!,13900,2100,700,*,1300,*,7900,1600,1000,600,!,!,7200,1500,!,!,!,!,8000,1600,2000,800,!,!,6300,1400,1100,600,~,*,7200,1500,!,!,!,!,5700,1300,1300,600,!,!,8700,1700,~,*,1200,*
ualad19:Blackpool,E06000009,9700,1800,2800,900,!,!,14500,2100,900,500,~,*,6600,1400,!,!,500,*,8700,1700,!,!,1200,*,7200,1500,3300,1000,~,*,7700,1600,~,*,900,*,4300,1200,!,!,~,*,4100,1100,1300,600,!,!,6300,1400,!,!,~,*
ualad19:Cheshire East,E06000049,27300,6900,7600,3600,!,!,41000,8400,4300,2700,2300,*,28900,7100,4700,2800,1400,*,18400,5600,1900,*,!,!,17200,5400,6800,3400,!,!,15000,5100,2300,*,!,!,17600,5500,!,!,1800,*,9000,3900,1600,*,!,!,14200,4900,!,!,2300,*
ualad19:Cheshire West and Chester,E06000050,23100,6400,5400,3100,!,!,37200,8100,6900,3500,2400,*,26300,6900,4500,2800,!,!,21400,6200,1000,*,1700,*,13800,5000,3500,2500,!,!,14800,5100,1000,*,!,!,15800,5300,!,!,1000,*,9800,4200,1300,*,!,!,16900,5500,1300,*,2000,*
ualad19:Halton,E06000006,6000,1400,800,*,!,!,10700,1900,1900,800,!,!,7600,1600,~,*,!,!,4700,1300,!,!,!,!,4300,1200,1300,700,!,!,5500,1400,1000,600,!,!,5200,1300,!,!,!,!,7900,1700,600,*,!,!,8000,1700,!,!,~,*
ualad19:Warrington,E06000007,12700,2700,2100,1100,!,!,24800,3800,2200,1100,1500,*,20300,3500,1900,1100,!,!,14500,2900,~,*,600,*,10200,2500,2700,1300,!,!,10700,2500,1500,900,1800,*,9000,2300,!,!,!,!,8800,2300,2300,1200,!,!,14300,2900,700,*,1600,*
ualad19:Allerdale,E07000026,6500,2700,1800,*,!,!,8100,3100,1200,*,!,!,5000,2400,!,!,!,!,3500,2000,!,!,!,!,5400,2500,1500,*,!,!,6200,2700,!,!,!,!,2400,*,!,!,!,!,3100,1900,!,!,!,!,5600,2500,800,*,1300,*
ualad19:Barrow-in-Furness,E07000027,!,!,!,!,!,!,8800,3200,~,*,!,!,3000,1900,!,!,!,!,600,*,!,!,!,!,2200,*,!,!,!,!,3800,2100,800,*,!,!,1900,*,!,!,!,!,2100,*,!,!,!,!,3500,2000,!,!,!,!
ualad19:Carlisle,E07000028,6100,2500,1400,*,!,!,10400,3300,1000,*,!,!,6100,2500,!,!,!,!,8400,2900,600,*,!,!,8300,2900,3100,1800,!,!,5000,2300,!,!,!,!,4500,2200,!,!,!,!,5300,2300,!,!,!,!,6800,2600,!,!,!,!
ualad19:Copeland,E07000029,5300,2500,1100,*,!,!,8900,3200,!,!,!,!,6000,2600,!,!,!,!,2300,1600,!,!,!,!,5300,2500,1200,*,!,!,2800,1800,!,!,!,!,2400,*,!,!,!,!,2200,*,!,!,!,!,3500,2000,!,!,!,!
ualad19:Eden,E07000030,4200,2100,1400,*,!,!,2200,*,1000,*,!,!,1800,*,!,!,!,!,2400,1600,!,!,!,!,3400,1900,900,*,!,!,3500,1900,!,!,!,!,2900,1800,!,!,!,!,3700,2000,!,!,!,!,3200,1900,1000,*,!,!
ualad19:South Lakeland,E07000031,5400,2400,!,!,!,!,7800,2900,2200,*,!,!,4200,2100,1300,*,!,!,7200,2800,!,!,!,!,9400,3200,3200,1900,!,!,4800,2300,!,!,!,!,3800,2000,!,!,!,!,3800,2000,!,!,!,!,5700,2500,1300,*,!,!
ualad19:Bolton,E08000001,12800,3000,2800,1400,!,!,22200,4000,3300,1500,800,*,15400,3300,2000,1200,!,!,12300,3000,!,!,!,!,11100,2800,3800,1700,!,!,12500,3000,2500,1300,!,!,9700,2700,!,!,!,!,9600,2600,3100,1500,600,*,13300,3100,1600,*,1300,*
ualad19:Bury,E08000002,8000,1900,2600,1100,!,!,11900,2300,2000,1000,600,*,9900,2100,2300,1000,!,!,6000,1700,!,!,!,!,5800,1600,2300,1000,!,!,7100,1800,1300,*,!,!,6900,1800,~,*,~,*,4200,1400,1100,*,600,*,11000,2300,1100,*,700,*
ualad19:Manchester,E08000003,47100,8100,6900,3100,!,!,120000,12900,8700,3500,5800,2800,81900,10700,10300,3800,2800,2000,56100,8800,1400,*,3900,2300,34800,6900,15100,4600,800,*,35300,7000,2200,*,3500,2200,35800,7000,1400,*,3000,*,22900,5600,5900,2900,~,*,44000,7800,2300,1800,5800,2800
ualad19:Oldham,E08000004,7100,2100,2000,1100,!,!,17900,3300,2000,1100,600,*,11200,2600,2600,1200,!,!,6200,1900,~,*,!,!,11600,2600,4400,1600,!,!,9500,2400,800,*,1100,*,5300,1800,!,!,!,!,8000,2200,2200,1100,!,!,13400,2800,700,*,2500,1200
ualad19:Rochdale,E08000005,6400,1800,1600,900,!,!,14300,2700,700,*,1300,*,7800,2000,600,*,900,*,5700,1700,!,!,600,*,8100,2000,3000,1200,!,!,6500,1800,1200,800,~,*,4900,1600,!,!,!,!,10000,2200,2200,1000,!,!,10800,2300,!,!,1300,*
ualad19:Salford,E08000006,8700,2500,2200,1300,!,!,25100,4200,3200,1500,600,*,18400,3600,2200,1200,1600,*,13100,3000,!,!,!,!,10400,2700,2300,1300,!,!,7200,2300,!,!,600,*,8600,2500,!,!,!,!,9100,2500,1900,1200,!,!,9100,2500,~,*,600,*
ualad19:Stockport,E08000007,16900,3600,5000,2000,!,!,20700,4000,4000,1800,1300,*,12900,3200,1700,*,!,!,14700,3400,600,*,!,!,10400,2900,3100,1600,!,!,15700,3500,1700,*,1400,*,9900,2800,!,!,!,!,7200,2400,2100,1300,!,!,12100,3100,900,*,600,*
ualad19:Tameside,E08000008,5100,1600,1300,*,!,!,9800,2300,1000,*,!,!,7700,2000,2200,1100,!,!,5800,1700,!,!,~,*,8900,2200,2800,1200,!,!,7600,2000,800,*,~,*,7300,2000,!,!,!,!,5100,1600,1200,*,!,!,9500,2200,600,*,1100,*
ualad19:Trafford,E08000009,11700,2600,1900,1000,!,!,16200,3000,2700,1200,700,*,18100,3200,2800,1300,!,!,12200,2600,700,*,1000,*,7000,2000,1700,1000,!,!,6900,2000,2000,1100,!,!,12000,2600,!,!,!,!,3300,1400,~,*,!,!,10300,2400,!,!,1900,*
ualad19:Wigan,E08000010,9100,2900,3700,1800,!,!,16600,3900,2400,1500,!,!,11200,3200,2100,*,!,!,10500,3100,!,!,!,!,13900,3600,6400,2400,!,!,12300,3300,2600,1500,1100,*,8400,2800,!,!,!,!,12400,3300,1900,*,1000,*,14700,3600,2300,1400,800,*
ualad19:Burnley,E07000117,2900,*,!,!,!,!,5100,2900,!,!,!,!,2300,*,!,!,!,!,4200,2600,!,!,!,!,2700,*,!,!,!,!,6600,3300,!,!,!,!,5000,2900,!,!,!,!,3100,*,!,!,!,!,7000,3400,!,!,!,!
ualad19:Chorley,E07000118,5500,3100,1400,*,!,!,4900,2900,1700,*,!,!,2700,*,!,!,!,!,4200,2700,!,!,!,!,5700,3100,1500,*,!,!,5700,3200,!,!,!,!,4500,2800,!,!,!,!,3500,2500,!,!,!,!,2600,*,!,!,!,!
ualad19:Fylde,E07000119,2100,2000,600,*,!,!,4800,3000,1400,*,!,!,3300,2500,1000,*,!,!,4800,3000,!,!,!,!,3500,2600,2000,*,!,!,3300,2500,!,!,!,!,1100,*,!,!,!,!,800,*,!,!,!,!,1200,*,!,!,!,!
ualad19:Hyndburn,E07000120,3000,2300,1600,*,!,!,3800,2600,!,!,!,!,3000,2300,!,!,!,!,3400,2400,!,!,!,!,2600,*,1400,*,!,!,1500,*,!,!,!,!,4000,2600,!,!,!,!,4000,2600,1900,*,!,!,1600,*,!,!,!,!
ualad19:Lancaster,E07000121,5700,2900,!,!,!,!,15800,4900,1200,*,!,!,8700,3600,!,!,!,!,6700,3200,!,!,900,*,8200,3500,3900,2400,!,!,6900,3200,1100,*,!,!,4600,2600,!,!,!,!,2500,*,!,!,!,!,9700,3800,1200,*,!,!
ualad19:Pendle,E07000122,2400,*,!,!,!,!,7000,3600,!,!,!,!,3200,*,1600,*,!,!,2700,*,!,!,!,!,4900,*,1800,*,!,!,1900,*,!,!,!,!,4900,3000,!,!,!,!,4500,*,!,!,!,!,1700,*,!,!,!,!
ualad19:Preston,E07000123,8700,4300,2600,*,!,!,21200,6700,!,!,2500,*,23800,7100,!,!,1700,*,14900,5600,!,!,1900,*,6300,3700,2300,*,!,!,14400,5500,!,!,1300,*,14100,5500,!,!,!,!,7900,4100,1300,*,!,!,8300,4200,1000,*,!,!
ualad19:Ribble Valley,E07000124,2200,*,!,!,!,!,5100,3000,1000,*,!,!,2300,*,!,!,!,!,4200,2700,!,!,!,!,1900,*,!,!,!,!,4600,2800,1200,*,1400,*,900,*,!,!,!,!,1900,*,!,!,!,!,3700,2500,!,!,!,!
ualad19:Rossendale,E07000125,2900,*,1000,*,!,!,3800,2400,!,!,!,!,3700,2300,1100,*,!,!,1900,*,!,!,!,!,4100,2500,!,!,!,!,1300,*,!,!,!,!,1600,*,!,!,!,!,2200,*,!,!,!,!,3000,*,!,!,!,!
ualad19:South Ribble,E07000126,3200,2100,!,!,!,!,9000,3600,800,*,!,!,5600,2800,!,!,!,!,5400,2800,!,!,!,!,4600,2600,1200,*,!,!,4500,2500,1000,*,!,!,2800,*,!,!,!,!,2200,*,!,!,!,!,3600,2300,!,!,!,!
ualad19:West Lancashire,E07000127,3800,2500,1100,*,!,!,8000,3600,1000,*,!,!,6200,3200,!,!,!,!,7500,3500,!,!,!,!,4800,2800,900,*,!,!,6200,3200,1000,*,!,!,5000,2900,!,!,!,!,5500,3000,1500,*,!,!,9000,3800,1000,*,!,!
ualad19:Wyre,E07000128,4500,2600,1300,*,!,!,3800,2400,1500,*,!,!,5400,2900,1100,*,!,!,4300,2600,!,!,!,!,5300,2900,2500,*,!,!,4100,2500,!,!,!,!,5200,2800,!,!,!,!,2800,*,!,!,!,!,2500,2000,!,!,!,!
ualad19:Knowsley,E08000011,3500,1300,1100,*,!,!,8500,2000,700,*,!,!,6000,1700,600,*,!,!,4500,1400,!,!,!,!,3600,1300,800,*,!,!,4100,1400,~,*,!,!,2200,1000,!,!,!,!,3200,1200,!,!,!,!,5000,1500,!,!,800,*
ualad19:Liverpool,E08000012,32100,6300,4900,2500,!,!,76800,9700,4100,2300,4300,2300,48200,7700,8000,3100,1900,*,40700,7100,600,*,1000,*,25700,5600,9200,3400,~,*,26900,5700,1300,*,1500,*,23200,5300,!,!,!,!,16300,4500,2100,1600,1300,*,34900,6500,1700,*,3000,*
ualad19:Sefton,E08000014,6900,2100,1700,1100,!,!,12700,2900,2000,1100,800,*,10000,2500,1800,1100,!,!,8800,2400,900,*,!,!,8300,2300,2600,1300,!,!,8800,2400,800,*,!,!,8300,2300,!,!,900,*,4000,1600,700,*,!,!,9100,2400,~,*,1000,*
ualad19:St. Helens,E08000013,3800,1400,500,*,!,!,9000,2100,1100,*,500,*,5500,1600,700,*,!,!,6000,1700,!,!,!,!,6500,1800,2000,1000,!,!,7500,1900,1800,900,!,!,4300,1400,!,!,!,!,6700,1800,1100,*,!,!,7200,1900,!,!,800,*
ualad19:Wirral,E08000015,10500,3100,2800,1600,!,!,23500,4700,3100,1700,1000,*,12900,3500,3100,1700,!,!,11100,3200,!,!,!,!,8800,2900,4800,2100,!,!,11200,3200,1200,*,!,!,11000,3200,!,!,1500,*,6000,2400,1000,*,!,!,13900,3600,!,!,1500,*
ualad19:East Riding of Yorkshire,E06000011,10400,2900,4000,1800,!,!,16400,3600,4500,1900,600,*,12200,3100,2200,1300,~,*,8300,2600,!,!,!,!,18100,3800,6300,2300,600,*,12000,3100,2500,1400,600,*,7400,2500,!,!,!,!,6500,2300,!,!,~,*,13200,3300,2100,*,2000,*
"ualad19:Kingston upon Hull, City of",E06000010,14300,3300,3200,1600,600,*,28900,4700,2200,1300,1500,*,20700,4000,1400,*,1600,*,17400,3700,!,!,900,*,17200,3600,3900,1700,!,!,13700,3300,1200,*,!,!,14100,3300,600,*,700,*,13200,3200,2300,1300,1200,*,19400,3900,900,*,1600,*
ualad19:North East Lincolnshire,E06000012,7500,1700,2700,1000,~,*,7900,1800,~,*,!,!,6500,1600,~,*,!,!,7600,1700,!,!,600,*,8800,1900,1600,800,!,!,9100,1900,800,*,~,*,6100,1600,!,!,!,!,10300,2000,900,*,800,*,10800,2100,500,*,700,*
ualad19:North Lincolnshire,E06000013,6700,1800,1800,900,!,!,7600,1900,~,*,~,*,4800,1500,700,*,!,!,5400,1600,~,*,!,!,9500,2100,2600,1100,!,!,6300,1700,1100,*,!,!,3900,1400,!,!,!,!,10100,2200,700,*,1400,*,11300,2300,500,*,1400,*
ualad19:York,E06000014,14300,2800,3700,1400,!,!,27500,3900,2400,1200,1400,*,19400,3300,4100,1500,900,*,14100,2800,1000,*,1400,*,10400,2400,4300,1600,!,!,8300,2200,~,*,900,*,10000,2400,!,!,1000,*,5600,1800,1000,*,!,!,15000,2900,~,*,1600,*
ualad19:Craven,E07000163,3400,2400,2500,*,!,!,4700,2800,1100,*,!,!,3200,*,1000,*,!,!,2500,*,!,!,!,!,4300,2700,2800,*,!,!,1300,*,!,!,!,!,2300,*,!,!,!,!,1900,*,!,!,!,!,2700,*,!,!,!,!
ualad19:Hambleton,E07000164,6100,2900,1800,*,!,!,7700,3300,!,!,!,!,4700,2600,!,!,!,!,3000,2000,!,!,!,!,6900,3100,2800,*,!,!,5200,2700,!,!,!,!,5900,2900,!,!,!,!,3900,2300,600,*,!,!,2900,2000,700,*,!,!
ualad19:Harrogate,E07000165,8900,3700,2100,*,!,!,14700,4800,3500,*,!,!,13700,4600,3900,2400,!,!,5400,2900,!,!,!,!,8400,3600,3700,2400,!,!,8900,3700,!,!,!,!,3900,2400,!,!,!,!,5400,2900,1500,*,!,!,9000,3700,!,!,!,!
ualad19:Richmondshire,E07000166,2300,2200,1200,*,!,!,1300,*,!,!,!,!,5200,3200,!,!,!,!,2600,2300,!,!,!,!,6900,3700,3600,*,!,!,1500,*,!,!,!,!,1000,*,!,!,!,!,1000,*,!,!,!,!,2600,*,!,!,!,!
ualad19:Ryedale,E07000167,4200,2500,1200,*,!,!,3900,2300,!,!,!,!,2300,*,!,!,!,!,2000,*,!,!,!,!,2900,2000,800,*,!,!,1100,*,!,!,!,!,2200,*,!,!,!,!,4500,2500,!,!,!,!,3500,2200,!,!,!,!
ualad19:Scarborough,E07000168,6700,3100,2600,*,!,!,8400,3500,1600,*,!,!,5000,2700,1400,*,!,!,3200,2200,!,!,!,!,6100,3000,4200,2500,!,!,6400,3100,900,*,!,!,4400,2600,!,!,!,!,3100,*,!,!,!,!,5600,2900,!,!,900,*
ualad19:Selby,E07000169,2300,*,!,!,!,!,5000,2700,!,!,!,!,3000,2100,!,!,!,!,5400,2800,!,!,!,!,5300,2800,1400,*,!,!,3200,2200,!,!,!,!,2700,*,!,!,!,!,3200,2200,!,!,!,!,7400,3300,!,!,!,!
ualad19:Barnsley,E08000016,9800,2600,2200,1200,!,!,11700,2800,800,*,!,!,10900,2700,1500,*,700,*,8500,2400,500,*,!,!,13000,3000,3900,1600,!,!,9600,2500,1400,*,!,!,7200,2200,500,*,500,*,6000,2000,900,*,!,!,10200,2600,1200,*,1100,*
ualad19:Doncaster,E08000017,10200,2800,2400,1400,!,!,19000,3800,2300,1300,!,!,15700,3400,2100,1300,!,!,14500,3300,~,*,!,!,17900,3700,4800,1900,!,!,14100,3300,1600,*,500,*,12400,3100,!,!,!,!,11600,3000,1200,*,1400,*,20300,3900,1000,*,1500,*
ualad19:Rotherham,E08000018,10400,2700,2500,1300,~,*,17700,3500,1100,*,800,*,10800,2700,1300,*,!,!,7900,2400,!,!,!,!,13400,3100,4100,1700,!,!,15100,3200,700,*,!,!,13400,3100,!,!,!,!,9800,2600,2500,1300,!,!,11000,2800,600,*,!,!
ualad19:Sheffield,E08000019,26000,6700,3600,2500,!,!,80400,11800,2700,*,9000,4000,41700,8500,4400,2800,3000,*,32200,7500,!,!,2000,*,19700,5900,5800,3200,!,!,24000,6500,1300,*,2400,*,31200,7400,800,*,1600,*,18300,5700,4200,2700,!,!,33500,7600,4100,*,4200,2700
ualad19:Bradford,E08000032,22100,5500,5300,2700,!,!,42900,7600,1900,*,2700,*,25400,5900,2800,*,1700,*,20800,5300,1000,*,1000,*,22200,5500,6700,3000,!,!,23200,5600,5500,2700,1900,*,17600,4900,!,!,!,!,19700,5200,4300,2400,!,!,23400,5600,1000,*,1800,*
ualad19:Calderdale,E08000033,10400,2500,3700,1500,!,!,16300,3100,3400,1400,500,*,12900,2700,2700,1300,!,!,10300,2400,600,*,!,!,7600,2100,2500,1200,!,!,10900,2500,700,*,!,!,5900,1800,800,*,!,!,7800,2100,1600,1000,!,!,13100,2800,2000,1100,700,*
ualad19:Kirklees,E08000034,17300,4400,5500,2500,!,!,28300,5600,2200,*,!,!,19800,4700,5000,2400,!,!,17600,4400,!,!,700,*,20600,4800,8600,3100,1000,*,20800,4800,1500,*,2000,*,14900,4100,1400,*,2100,*,14800,4100,3600,2000,!,!,11800,3600,!,!,!,!
ualad19:Leeds,E08000035,46300,8900,7400,3500,1800,*,95900,12700,5500,3000,5200,3000,77500,11500,6500,3300,2700,*,48100,9000,!,!,2100,*,45800,8800,16200,5200,!,!,45000,8700,4500,2800,1800,*,41100,8300,2400,*,2900,*,27100,6800,4600,2800,!,!,41600,8400,2800,*,4400,2700
ualad19:Wakefield,E08000036,13900,3500,1500,*,!,!,21600,4400,2200,1400,900,*,17000,3900,2000,*,!,!,12400,3300,!,!,!,!,15300,3700,3500,1800,!,!,11700,3200,1500,*,!,!,13900,3500,!,!,!,!,14700,3600,1000,*,!,!,27200,4900,1400,*,3800,1800
ualad19:Derby,E06000015,14900,3100,1700,1100,!,!,37500,4900,2200,1200,1400,*,22400,3800,2400,1300,!,!,15000,3100,!,!,1000,*,13000,2900,3000,1400,!,!,12000,2800,1400,*,1000,*,13600,3000,!,!,600,*,11700,2800,2400,1300,500,*,13000,2900,800,*,1300,*
ualad19:Leicester,E06000016,20500,4600,4600,2200,800,*,38500,6400,2100,*,1800,*,28600,5500,2100,*,1600,*,17200,4200,!,!,!,!,21300,4700,4500,2200,!,!,17300,4300,!,!,1200,*,15700,4100,!,!,1800,*,22800,4900,1600,*,1400,*,28200,5400,!,!,2200,*
ualad19:Nottingham,E06000018,21600,4200,4100,1800,!,!,57100,6900,2500,1400,3900,1800,30500,5000,3600,1700,2500,*,25200,4600,!,!,!,!,16700,3700,5300,2100,!,!,22800,4300,1600,*,2200,*,21900,4300,!,!,!,!,10200,2900,1900,*,!,!,29000,4900,3300,1600,2300,*
ualad19:Rutland,E06000017,1700,700,600,*,!,!,3200,1000,!,!,!,!,2000,800,500,*,!,!,1700,700,~,*,!,!,1700,700,800,*,!,!,1200,600,600,*,!,!,900,500,!,!,!,!,1100,*,~,*,!,!,2300,800,!,!,!,!
ualad19:Amber Valley,E07000032,3200,2200,!,!,!,!,7400,3400,!,!,800,*,10300,4000,1200,*,!,!,6400,3100,!,!,!,!,7500,3400,2100,*,!,!,4400,2600,!,!,!,!,3700,2400,!,!,!,!,6900,3300,!,!,!,!,7900,3500,!,!,1700,*
ualad19:Bolsover,E07000033,3300,*,900,*,!,!,2800,*,!,!,!,!,2200,*,!,!,!,!,2200,*,!,!,!,!,3300,*,1100,*,!,!,5700,2900,!,!,!,!,2800,*,!,!,!,!,1700,*,!,!,!,!,5200,2700,!,!,1500,*
ualad19:Chesterfield,E07000034,5100,2900,!,!,!,!,12000,4400,1100,*,!,!,8500,3700,2100,*,!,!,5900,3100,!,!,!,!,5600,3000,2400,*,!,!,4800,2800,!,!,!,!,4300,2600,!,!,!,!,2400,*,900,*,!,!,6300,3200,!,!,!,!
ualad19:Derbyshire Dales,E07000035,4400,2400,2200,*,!,!,7700,3200,1500,*,!,!,4600,2500,1500,*,!,!,3600,2200,!,!,!,!,7100,3100,2400,*,!,!,2800,*,!,!,!,!,2800,*,!,!,!,!,3300,2100,!,!,!,!,7000,3000,!,!,!,!
ualad19:Erewash,E07000036,3900,2500,!,!,!,!,5400,3000,1600,*,!,!,6100,3200,!,!,!,!,4000,2500,!,!,!,!,5800,3100,1900,*,!,!,6100,3100,1400,*,!,!,!,!,!,!,!,!,2900,2200,!,!,!,!,4400,2700,!,!,!,!
ualad19:High Peak,E07000037,5800,3300,!,!,!,!,7600,3900,1300,*,!,!,4800,3000,!,!,!,!,3900,2700,!,!,!,!,4700,3000,3100,*,!,!,5000,3100,1700,*,!,!,2200,*,!,!,!,!,2700,*,!,!,!,!,4600,3000,!,!,!,!
ualad19:North East Derbyshire,E07000038,4400,2600,2000,*,!,!,5500,2900,!,!,!,!,3100,*,!,!,!,!,2600,*,!,!,!,!,4900,2800,2600,*,!,!,2800,*,!,!,!,!,1900,*,!,!,!,!,2300,*,!,!,!,!,3600,*,!,!,!,!
ualad19:South Derbyshire,E07000039,3500,2400,!,!,!,!,4600,2700,!,!,!,!,5300,2900,!,!,!,!,3300,*,!,!,!,!,6200,3100,1200,*,!,!,4000,2500,!,!,!,!,1900,*,!,!,!,!,4200,2600,!,!,!,!,2400,*,!,!,!,!
ualad19:Blaby,E07000129,3800,*,!,!,!,!,3200,*,!,!,!,!,5600,3200,!,!,!,!,4500,2900,1300,*,!,!,5200,3100,2200,*,!,!,1800,*,!,!,!,!,2000,*,!,!,!,!,1200,*,!,!,!,!,1600,*,!,!,!,!
ualad19:Charnwood,E07000130,6700,3400,1900,*,!,!,11100,4400,1400,*,!,!,11100,4400,!,!,!,!,8000,3700,!,!,1900,*,6500,3300,2300,*,!,!,7900,3700,!,!,!,!,6500,3300,!,!,1900,*,5200,3000,!,!,!,!,5700,3100,!,!,1300,*
ualad19:Harborough,E07000131,8300,3900,2700,*,!,!,4000,2700,900,*,!,!,6900,3600,1700,*,!,!,4200,*,1300,*,!,!,3400,*,1000,*,!,!,1500,*,!,!,!,!,3200,*,!,!,!,!,1300,*,!,!,!,!,7200,3600,!,!,!,!
ualad19:Hinckley and Bosworth,E07000132,1500,*,!,!,!,!,5500,3300,!,!,!,!,5300,3200,1400,*,!,!,2900,*,!,!,!,!,5200,3200,1600,*,!,!,3300,*,!,!,!,!,2700,*,!,!,!,!,5000,3100,!,!,!,!,8700,4100,!,!,1100,*
ualad19:Melton,E07000133,3900,2300,!,!,!,!,800,*,!,!,!,!,1600,*,!,!,!,!,2100,*,!,!,!,!,1800,*,1300,*,!,!,3600,2200,!,!,!,!,2800,*,!,!,!,!,3100,2100,!,!,!,!,1100,*,!,!,!,!
ualad19:North West Leicestershire,E07000134,2700,*,!,!,!,!,7000,3700,1100,*,!,!,5300,3200,!,!,!,!,4500,3000,!,!,!,!,5800,3300,1700,*,!,!,4600,3000,!,!,1200,*,5400,3200,!,!,!,!,6500,3500,1200,*,!,!,16000,5600,1100,*,1900,*
ualad19:Oadby and Wigston,E07000135,2900,*,!,!,!,!,2600,*,!,!,!,!,1800,*,!,!,!,!,2700,*,!,!,!,!,2100,*,!,!,!,!,2400,*,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!
ualad19:Boston,E07000136,2000,*,!,!,!,!,3500,*,!,!,!,!,1200,*,!,!,!,!,2200,*,!,!,!,!,5000,*,3200,*,!,!,3700,*,!,!,!,!,2200,*,!,!,!,!,5000,*,!,!,2500,*,4700,*,!,!,1400,*
ualad19:East Lindsey,E07000137,8000,3700,3200,*,!,!,8800,3900,!,!,!,!,7300,3600,2200,*,!,!,2300,*,!,!,!,!,7900,3700,2200,*,!,!,4200,2700,!,!,!,!,5000,2900,!,!,!,!,3300,*,!,!,!,!,6600,3400,1400,*,!,!
ualad19:Lincoln,E07000138,8300,3800,1000,*,!,!,12600,4700,!,!,!,!,9200,4000,1300,*,!,!,6000,3200,!,!,!,!,9800,4100,3000,*,!,!,7600,3600,!,!,1000,*,5300,3000,!,!,!,!,5000,2900,1900,*,!,!,9200,4000,!,!,1200,*
ualad19:North Kesteven,E07000139,3600,*,!,!,!,!,7000,3400,!,!,!,!,4000,2600,!,!,!,!,2600,*,!,!,!,!,5000,2900,1400,*,!,!,2800,*,!,!,!,!,4200,*,!,!,!,!,2900,*,!,!,!,!,5200,3000,!,!,!,!
ualad19:South Holland,E07000140,4400,2600,!,!,!,!,1700,*,!,!,!,!,3300,*,!,!,!,!,4700,2700,!,!,!,!,2800,*,!,!,!,!,3800,*,!,!,!,!,3400,*,!,!,!,!,9300,3800,!,!,1900,*,5600,3000,!,!,!,!
ualad19:South Kesteven,E07000141,8400,3700,!,!,!,!,10000,4000,800,*,!,!,9300,3900,1100,*,!,!,6800,3300,!,!,!,!,8900,3800,3600,*,!,!,8900,3800,1200,*,!,!,2300,*,!,!,!,!,5700,3000,1000,*,!,!,6600,3300,!,!,!,!
ualad19:West Lindsey,E07000142,2600,*,!,!,!,!,4700,2700,900,*,!,!,1000,*,!,!,!,!,1600,*,!,!,!,!,4200,2600,2300,*,!,!,4400,2600,!,!,!,!,1500,*,!,!,!,!,1600,*,!,!,!,!,4600,2700,!,!,!,!
ualad19:Corby,E07000150,3100,*,!,!,!,!,3100,*,!,!,!,!,3000,*,!,!,!,!,4000,*,!,!,!,!,4000,*,2000,*,!,!,2700,*,!,!,!,!,2500,*,!,!,!,!,3000,*,!,!,!,!,4200,2700,1100,*,!,!
